id,index,SMILES,target,enzyme,pathway,Pubchem_id,disease,gene
DB04571,0,CC1=CC2=CC3=C(OC(=O)C=C3C)C(C)=C2O1,,,,PUBCHEM.COMPOUND:5585,DOID:0060281|DOID:12306|DOID:3159,
DB00460,1,COC(=O)CCC1=C2NC(\C=C3/N=C(/C=C4\N\C(=C/C5=N/C(=C\2)/C(CCC(O)=O)=C5C)C(C=C)=C4C)C2=CC=C([C@@H](C(=O)OC)[C@@]32C)C(=O)OC)=C1C,,,,PUBCHEM.COMPOUND:5362420,DOID:0060262|DOID:10873|DOID:13268|DOID:409,
DB00855,2,NCC(=O)CCC(O)=O,P13716,,,PUBCHEM.COMPOUND:137,DOID:0060281|DOID:11684|DOID:3149|DOID:3159|DOID:37|DOID:6498|DOID:6945|DOID:8866,NCBIGENE:210|NCBIGENE:212|NCBIGENE:2235|NCBIGENE:3145|NCBIGENE:3162|NCBIGENE:64710
DB09536,3,O=[Ti]=O,Q9UEW3,,,PUBCHEM.COMPOUND:26042,,NCBIGENE:213|NCBIGENE:2147|NCBIGENE:2919|NCBIGENE:3383|NCBIGENE:3576|NCBIGENE:5228|NCBIGENE:5594|NCBIGENE:5595|NCBIGENE:6347|NCBIGENE:7531|NCBIGENE:836|NCBIGENE:84266|NCBIGENE:847
DB01600,4,CC(C(O)=O)C1=CC=C(S1)C(=O)C1=CC=CC=C1,P23219|P35354,,,PUBCHEM.COMPOUND:5468,DOID:381|DOID:7148|DOID:848,NCBIGENE:5742|NCBIGENE:5743|NCBIGENE:7364
DB09000,5,CC(CN(C)C)CN1C2=CC=CC=C2SC2=C1C=C(C=C2)C#N,,,,PUBCHEM.COMPOUND:62865,,NCBIGENE:3350|NCBIGENE:3358|NCBIGENE:3363|NCBIGENE:3757
DB11630,6,OC1=CC=CC(=C1)C-1=C2\CCC(=N2)\C(=C2/N\C(\C=C2)=C(/C2=N/C(/C=C2)=C(\C2=CC=C\-1N2)C1=CC(O)=CC=C1)C1=CC(O)=CC=C1)\C1=CC(O)=CC=C1,,,,,,
DB00553,7,COC1=C2OC(=O)C=CC2=CC2=C1OC=C2,,P04798|Q16696|P11509|P05177,P04798|Q16696|P11509|P05177,PUBCHEM.COMPOUND:4114,DOID:0050427|DOID:0050632|DOID:0050865|DOID:0060061|DOID:0060262|DOID:0060281|DOID:0060831|DOID:0060832|DOID:0060833|DOID:0060834|DOID:0090100|DOID:0110843|DOID:0110844|DOID:0110845|DOID:0110846|DOID:0110847|DOID:0110848|DOID:0110849|DOID:0110850|DOID:0110948|DOID:0110949|DOID:12306|DOID:13268|DOID:13270|DOID:13271|DOID:1749|DOID:1909|DOID:2095|DOID:2513|DOID:2747|DOID:2749|DOID:2862|DOID:305|DOID:3132|DOID:3159|DOID:409|DOID:4346|DOID:4840|DOID:8923|DOID:9074|DOID:9266|DOID:9870,NCBIGENE:1543|NCBIGENE:1544|NCBIGENE:1548|NCBIGENE:1549|NCBIGENE:1576|NCBIGENE:4286|NCBIGENE:5893|NCBIGENE:8856|NCBIGENE:9407
DB06261,8,[H]N([H])CC(=O)CCC(=O)OCCCCCC,,,,PUBCHEM.COMPOUND:6433083,,
DB01878,9,O=C(C1=CC=CC=C1)C1=CC=CC=C1,P03372|Q92731,,,PUBCHEM.COMPOUND:3102,,
