id,cid,index,target,enzyme,Pubchem_id,disease,gene,smiles
DB00415,CID000002173,0,Q8DNB6|Q7CRA4|Q75Y35|Q8DR59|P0A3M6|P46059|Q16348|Q02763,,PUBCHEM.COMPOUND:2173,,,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(O)=O
DB00813,CID000003345,1,P35372|P41143|P41145|P08183,P08684|P24462,PUBCHEM.COMPOUND:3345,DOID:0050589|DOID:0050741|DOID:0050771|DOID:0050841|DOID:0060262|DOID:10021|DOID:10154|DOID:10763|DOID:10825|DOID:10952|DOID:114|DOID:11459|DOID:117|DOID:12139|DOID:1287|DOID:13206|DOID:13603|DOID:1425|DOID:14464|DOID:1470|DOID:1574|DOID:1595|DOID:1596|DOID:2527|DOID:2841|DOID:2848|DOID:2883|DOID:2913|DOID:2921|DOID:302|DOID:303|DOID:3083|DOID:3878|DOID:3953|DOID:409|DOID:437|DOID:4500|DOID:4964|DOID:4989|DOID:529|DOID:557|DOID:6364|DOID:679|DOID:8442|DOID:8515|DOID:9360|DOID:9415|DOID:9428|DOID:9741,NCBIGENE:1576|NCBIGENE:1577|NCBIGENE:3576|NCBIGENE:4760|NCBIGENE:4985|NCBIGENE:4986|NCBIGENE:4988|NCBIGENE:7099|NCBIGENE:9407,CCC(=O)N(C1CCN(CCC2=CC=CC=C2)CC1)C1=CC=CC=C1
DB01236,CID000005206,2,P23415|P42261|P03886|Q96ER9,P20813|P05181|P11509|P08684,PUBCHEM.COMPOUND:5206,DOID:0060262|DOID:10952|DOID:11459|DOID:11723|DOID:1425|DOID:1826|DOID:2527|DOID:2921|DOID:409|DOID:557|DOID:576|DOID:8545|DOID:9428|DOID:9884,NCBIGENE:1555|NCBIGENE:2741|NCBIGENE:3162|NCBIGENE:3736|NCBIGENE:4535|NCBIGENE:4694|NCBIGENE:513|NCBIGENE:5468|NCBIGENE:6261|NCBIGENE:6403|NCBIGENE:6517|NCBIGENE:7082|NCBIGENE:7097|NCBIGENE:7099|NCBIGENE:7138|NCBIGENE:836|NCBIGENE:840|NCBIGENE:8864|NCBIGENE:949|NCBIGENE:950|NCBIGENE:9575,FCOC(C(F)(F)F)C(F)(F)F
DB01223,CID000009433,3,Q14432|P30542|P0DMS8|Q92769,P05181|P08684|P05177,PUBCHEM.COMPOUND:9433,,NCBIGENE:112802|NCBIGENE:121391|NCBIGENE:3066|NCBIGENE:3558|NCBIGENE:5139|NCBIGENE:5648|NCBIGENE:836,NCCN.CN1C2=C(NC=N2)C(=O)N(C)C1=O.CN1C2=C(NC=N2)C(=O)N(C)C1=O
DB00788,CID000001302,4,P23219|P35354|Q51911,P10632|P16662|P35503|P19224|Q9HAW7|Q9HAW9|O60656|Q9HAW8|P11712|P05177,PUBCHEM.COMPOUND:1302,,,COC1=CC2=C(C=C1)C=C(C=C2)[C@H](C)C(O)=O
DB00811,CID000005064,5,P20839|P26676|P12823|P12268|P16502,P49902|P55263,PUBCHEM.COMPOUND:5064,,,NC(=O)C1=NN(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O
DB00421,CID000005267,6,P08235|P04150|P10275|P06401|O75469,P15538|P10632|P19099,PUBCHEM.COMPOUND:5267,,,[H][C@@]12CC[C@@]3(CCC(=O)O3)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])[C@@]([H])(CC2=CC(=O)CC[C@]12C)SC(C)=O
DB00603,CID000010631,7,P06401|P03372|P08183,P08684|P10632|P26439|P11712|P04800,PUBCHEM.COMPOUND:10631,DOID:0050328|DOID:0050741|DOID:0060262|DOID:0060810|DOID:10763|DOID:10825|DOID:10952|DOID:11476|DOID:11634|DOID:1168|DOID:11847|DOID:12139|DOID:12678|DOID:12679|DOID:127|DOID:12859|DOID:13223|DOID:1380|DOID:1425|DOID:1459|DOID:1470|DOID:1574|DOID:1595|DOID:1596|DOID:1727|DOID:1826|DOID:1837|DOID:2394|DOID:2450|DOID:2451|DOID:2452|DOID:2485|DOID:2527|DOID:2841|DOID:2848|DOID:2871|DOID:288|DOID:289|DOID:2921|DOID:3133|DOID:3393|DOID:3526|DOID:3755|DOID:3756|DOID:3875|DOID:409|DOID:4386|DOID:4964|DOID:557|DOID:5844|DOID:5854|DOID:6364|DOID:6713|DOID:8689|DOID:9074|DOID:9351|DOID:9360|DOID:9408|DOID:9415|DOID:9460|DOID:9477|DOID:9970,NCBIGENE:5241,[H][C@@]12CC[C@](OC(C)=O)(C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)CC[C@]12C
DB01173,CID000004601,8,O15399|Q05586|O60391|Q8TCU5|P35367|P23975|Q9Y5Y9,P20813|P08684|P05181|P05177|P10635,PUBCHEM.COMPOUND:4601,DOID:0050741|DOID:0060262|DOID:0060573|DOID:0060692|DOID:0111045|DOID:0111052|DOID:0111054|DOID:0111056|DOID:0111057|DOID:10652|DOID:10763|DOID:10772|DOID:10808|DOID:10825|DOID:10933|DOID:10952|DOID:11249|DOID:11870|DOID:12531|DOID:13186|DOID:13189|DOID:13206|DOID:13548|DOID:13948|DOID:1425|DOID:1443|DOID:14525|DOID:1574|DOID:1588|DOID:1686|DOID:1826|DOID:2215|DOID:2216|DOID:2236|DOID:2355|DOID:2361|DOID:2527|DOID:2883|DOID:2921|DOID:3393|DOID:409|DOID:437|DOID:557|DOID:593|DOID:594|DOID:750|DOID:8677|DOID:9164,NCBIGENE:1128|NCBIGENE:1131|NCBIGENE:1132|NCBIGENE:1133|NCBIGENE:116443|NCBIGENE:116444|NCBIGENE:1553|NCBIGENE:1555|NCBIGENE:1576|NCBIGENE:2902|NCBIGENE:2906|NCBIGENE:3269|NCBIGENE:6336|NCBIGENE:6530,CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1C
DB00675,CID000005376,9,P03372|Q92731|P04278|Q15125|P10275|Q12809|O75469|P62508|P45983,P10635|P08684|P20815|P24462|P11712|P33261|P20813|P04798|Q16678|Q01740|P31513|P10632|P23141|P11511|P11509|P05181|Q9HAW8|P50225|Q06520|P05177|P16662|O75795|P49888,PUBCHEM.COMPOUND:5376,,NCBIGENE:10076|NCBIGENE:1020|NCBIGENE:1103|NCBIGENE:1111|NCBIGENE:1312|NCBIGENE:142|NCBIGENE:1555|NCBIGENE:1559|NCBIGENE:1843|NCBIGENE:1846|NCBIGENE:2064|NCBIGENE:2065|NCBIGENE:2100|NCBIGENE:2167|NCBIGENE:2353|NCBIGENE:2697|NCBIGENE:283|NCBIGENE:2950|NCBIGENE:3206|NCBIGENE:3309|NCBIGENE:3479|NCBIGENE:3486|NCBIGENE:3553|NCBIGENE:356|NCBIGENE:3785|NCBIGENE:399665|NCBIGENE:4057|NCBIGENE:4137|NCBIGENE:4313|NCBIGENE:4318|NCBIGENE:4436|NCBIGENE:4625|NCBIGENE:5058|NCBIGENE:50964|NCBIGENE:5216|NCBIGENE:5241|NCBIGENE:55503|NCBIGENE:5578|NCBIGENE:5582|NCBIGENE:5617|NCBIGENE:57650|NCBIGENE:5800|NCBIGENE:595|NCBIGENE:6347|NCBIGENE:6462|NCBIGENE:6469|NCBIGENE:6751|NCBIGENE:7018|NCBIGENE:7039|NCBIGENE:7040|NCBIGENE:718|NCBIGENE:7398|NCBIGENE:7490|NCBIGENE:801|NCBIGENE:805|NCBIGENE:80781|NCBIGENE:808|NCBIGENE:8202|NCBIGENE:8328|NCBIGENE:841|NCBIGENE:843|NCBIGENE:9048|NCBIGENE:9407|NCBIGENE:999,CC\C(=C(/C1=CC=CC=C1)C1=CC=C(OCCN(C)C)C=C1)C1=CC=CC=C1
